Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2020-05-13,0.009999999776482582,2.4428560733795166,1.1892850399017334,0.02250000089406967,0.9449999928474426,0.15000000596046448,0.23333300650119781,0.18748800456523895,1.350000023841858,0.008887999691069126,1.350000023841858,0.15000000596046448,3.25,1.4999990463256836,0.25,0.30000001192092896,0.7875000238418579,0.05000000074505806,0.27272701263427734,0.10999999940395355,2.0621109008789062,0.2913849949836731,2.299999952316284,2.3108110427856445,0.05999999865889549,0.05999999865889549,0.3409090042114258,0.20499999821186066,0.0496550016105175,0.07999999821186066,0.11999999731779099,0.028963761404156685,0.11999999731779099,0.07999999821186066,0.08500000089406967,0.20000000298023224,0.03750000149011612,0.06333299726247787,0.21935293078422546,0.06499999761581421,0.07000000029802322,0.050666000694036484,0.07999999821186066,0.18000000715255737,0.07652173936367035,0.1850000023841858,0.10135100036859512,0.11999999731779099,0.38499999046325684,0.1842518001794815,1397.1300048828125
2020-05-14,0.009999999776482582,2.3142850399017334,1.1892850399017334,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.2366659939289093,0.19139400124549866,1.350000023841858,0.008887999691069126,1.350000023841858,0.20000000298023224,3.25,1.4999990463256836,0.30000001192092896,0.30000001192092896,0.7875000238418579,0.05000000074505806,0.27272701263427734,0.10000000149011612,2.0621109008789062,0.194255992770195,2.299999952316284,2.3108110427856445,0.05999999865889549,0.05999999865889549,0.3409090042114258,0.23499999940395355,0.0496550016105175,0.07500000298023224,0.10499999672174454,0.03258424252271652,0.10999999940395355,0.07999999821186066,0.08500000089406967,0.25,0.03750000149011612,0.07000000029802322,0.21935293078422546,0.06499999761581421,0.06499999761581421,0.06400000303983688,0.0949999988079071,0.17000000178813934,0.08130434900522232,0.17499999701976776,0.10135100036859512,0.125,0.38499999046325684,0.1842518001794815,1397.25
2020-05-15,0.014999999664723873,1.928570032119751,1.3214279413223267,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.24333299696445465,0.18358199298381805,1.350000023841858,0.008887999691069126,1.5,0.25,2.7857139110565186,1.4999990463256836,0.25,0.30000001192092896,0.7875000238418579,0.04749999940395355,0.27272701263427734,0.10499999672174454,1.804347038269043,0.2913849949836731,2.25,2.3108110427856445,0.05999999865889549,0.05999999865889549,0.31818100810050964,0.2150000035762787,0.04689599946141243,0.07999999821186066,0.11999999731779099,0.03258424252271652,0.11999999731779099,0.07999999821186066,0.09000000357627869,0.25,0.03333299979567528,0.06666599959135056,0.21935293078422546,0.05999999865889549,0.07000000029802322,0.0560000017285347,0.17499999701976776,0.17499999701976776,0.08608695864677429,0.18000000715255737,0.10135100036859512,0.125,0.38499999046325684,0.1842518001794815,1403.43994140625
2020-05-18,0.014999999664723873,1.7999989986419678,1.3214279413223267,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.23999999463558197,0.17576999962329865,1.5,0.013333000242710114,1.649999976158142,0.30000001192092896,3.25,1.4999990463256836,0.25,0.30000001192092896,0.7875000238418579,0.04749999940395355,0.3409090042114258,0.10000000149011612,1.804347038269043,0.2913849949836731,2.6500000953674316,3.594594955444336,0.06499999761581421,0.054999999701976776,0.31818100810050964,0.20499999821186066,0.044137001037597656,0.08500000089406967,0.11999999731779099,0.036204710602760315,0.11999999731779099,0.07500000298023224,0.09000000357627869,0.20000000298023224,0.03333299979567528,0.06499999761581421,0.21436764299869537,0.05999999865889549,0.06499999761581421,0.05333299934864044,0.16500000655651093,0.17000000178813934,0.08608695864677429,0.17000000178813934,0.10135100036859512,0.125,0.38499999046325684,0.1842518001794815,1410.1600341796875
2020-05-19,0.014999999664723873,1.7999989986419678,1.3214279413223267,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.2366659939289093,0.15624000132083893,1.350000023841858,0.011110999621450901,1.649999976158142,0.25,3.25,1.4999990463256836,0.25,0.25,0.7875000238418579,0.04500000178813934,0.27272701263427734,0.10000000149011612,1.804347038269043,0.2913849949836731,3.049999952316284,3.081080913543701,0.05999999865889549,0.05999999865889549,0.31818100810050964,0.20999999344348907,0.0496550016105175,0.07999999821186066,0.11500000208616257,0.03258424252271652,0.10000000149011612,0.07999999821186066,0.09000000357627869,0.25,0.03333299979567528,0.07500000298023224,0.2093823403120041,0.06499999761581421,0.06499999761581421,0.0560000017285347,0.1599999964237213,0.17499999701976776,0.08130434900522232,0.17499999701976776,0.10135100036859512,0.12999999523162842,0.375,0.1842518001794815,1423.969970703125
2020-05-20,0.009999999776482582,1.7999989986419678,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.2366659939289093,0.17576999962329865,1.5,0.011110999621450901,1.649999976158142,0.30000001192092896,2.7857139110565186,1.4999990463256836,0.25,0.30000001192092896,0.7875000238418579,0.05999999865889549,0.27272701263427734,0.10000000149011612,1.5465830564498901,0.2913849949836731,3.0,3.081080913543701,0.06499999761581421,0.054999999701976776,0.31818100810050964,0.2199999988079071,0.04689599946141243,0.08500000089406967,0.11500000208616257,0.036204710602760315,0.10499999672174454,0.07999999821186066,0.08500000089406967,0.20000000298023224,0.03472200036048889,0.07500000298023224,0.2093823403120041,0.06499999761581421,0.05999999865889549,0.05333299934864044,0.20499999821186066,0.1599999964237213,0.08130434900522232,0.1850000023841858,0.10135100036859512,0.125,0.38499999046325684,0.1842518001794815,1435.1199951171875
2020-05-21,0.014999999664723873,2.0571420192718506,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.2366659939289093,0.16795799136161804,1.5,0.011110999621450901,1.649999976158142,0.20000000298023224,3.25,1.4999990463256836,0.25,0.30000001192092896,0.862500011920929,0.057500001043081284,0.3409090042114258,0.10499999672174454,1.5465830564498901,0.2913849949836731,3.3499999046325684,3.081080913543701,0.05999999865889549,0.05999999865889549,0.31818100810050964,0.20999999344348907,0.0496550016105175,0.08500000089406967,0.11500000208616257,0.036204710602760315,0.10000000149011612,0.07500000298023224,0.09000000357627869,0.25,0.036111000925302505,0.07666599750518799,0.1994117647409439,0.05999999865889549,0.06499999761581421,0.0560000017285347,0.20999999344348907,0.1550000011920929,0.08130434900522232,0.18000000715255737,0.10135100036859512,0.125,0.39500001072883606,0.1842518001794815,1452.1099853515625
2020-05-22,0.009999999776482582,1.928570032119751,1.1892850399017334,0.02250000089406967,0.7350000143051147,0.15000000596046448,0.23499999940395355,0.16014599800109863,1.350000023841858,0.011110999621450901,1.5,0.25,3.25,1.4999990463256836,0.20000000298023224,0.30000001192092896,0.7875000238418579,0.0625,0.27272701263427734,0.10000000149011612,1.5465830564498901,0.194255992770195,3.0,3.081080913543701,0.054999999701976776,0.054999999701976776,0.2954539954662323,0.1899999976158142,0.04689599946141243,0.07500000298023224,0.10999999940395355,0.036204710602760315,0.10000000149011612,0.07500000298023224,0.0949999988079071,0.25,0.036111000925302505,0.0733330026268959,0.1994117647409439,0.05999999865889549,0.05999999865889549,0.05333299934864044,0.20999999344348907,0.15000000596046448,0.07173913717269897,0.17000000178813934,0.10135100036859512,0.11999999731779099,0.4000000059604645,0.1842518001794815,1436.760009765625
2020-05-27,0.019999999552965164,2.185713052749634,1.3214279413223267,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.23999999463558197,0.17186400294303894,1.649999976158142,0.008887999691069126,1.9500000476837158,0.25,3.25,1.4999990463256836,0.30000001192092896,0.30000001192092896,0.824999988079071,0.05999999865889549,0.27272701263427734,0.0949999988079071,1.5465830564498901,0.194255992770195,3.200000047683716,4.621622085571289,0.06499999761581421,0.054999999701976776,0.2954539954662323,0.1850000023841858,0.04689599946141243,0.07500000298023224,0.10999999940395355,0.03258424252271652,0.10499999672174454,0.07500000298023224,0.0949999988079071,0.25,0.036111000925302505,0.0733330026268959,0.1994117647409439,0.05999999865889549,0.05999999865889549,0.06666599959135056,0.20999999344348907,0.1550000011920929,0.07173913717269897,0.17499999701976776,0.12162099778652191,0.11500000208616257,0.39500001072883606,0.19960685074329376,1451.72998046875
2020-05-28,0.019999999552965164,1.928570032119751,1.3214279413223267,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.2366659939289093,0.17576999962329865,1.5,0.008887999691069126,1.9500000476837158,0.30000001192092896,2.7857139110565186,1.4999990463256836,0.25,0.30000001192092896,0.7875000238418579,0.054999999701976776,0.27272701263427734,0.10499999672174454,1.5465830564498901,0.194255992770195,3.0,4.878378868103027,0.05999999865889549,0.05999999865889549,0.2954539954662323,0.1850000023841858,0.04137900099158287,0.07000000029802322,0.11500000208616257,0.03258424252271652,0.10499999672174454,0.07500000298023224,0.09000000357627869,0.25,0.036111000925302505,0.0733330026268959,0.1994117647409439,0.06499999761581421,0.054999999701976776,0.06933300197124481,0.16500000655651093,0.14499999582767487,0.07173913717269897,0.1599999964237213,0.12162099778652191,0.11999999731779099,0.38999998569488525,0.1842518001794815,1457.5
2020-05-29,0.019999999552965164,1.928570032119751,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.23333300650119781,0.17576999962329865,1.7999999523162842,0.011110999621450901,2.4000000953674316,0.25,3.25,1.4999990463256836,0.25,0.30000001192092896,0.824999988079071,0.05999999865889549,0.3409090042114258,0.10000000149011612,1.5465830564498901,0.194255992770195,3.3499999046325684,5.391892910003662,0.054999999701976776,0.05999999865889549,0.2954539954662323,0.18000000715255737,0.04689599946141243,0.07000000029802322,0.12999999523162842,0.03258424252271652,0.10000000149011612,0.07500000298023224,0.08500000089406967,0.20000000298023224,0.03888799995183945,0.07500000298023224,0.18445588648319244,0.06499999761581421,0.05999999865889549,0.06133300065994263,0.15000000596046448,0.14499999582767487,0.07652173936367035,0.1550000011920929,0.12162099778652191,0.11999999731779099,0.38999998569488525,0.19960685074329376,1473.25
2020-06-02,0.019999999552965164,1.928570032119751,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.23333300650119781,0.17576999962329865,1.7999999523162842,0.011110999621450901,2.4000000953674316,0.25,3.25,1.4999990463256836,0.25,0.30000001192092896,0.824999988079071,0.05999999865889549,0.3409090042114258,0.10000000149011612,1.5465830564498901,0.194255992770195,3.3499999046325684,5.391892910003662,0.054999999701976776,0.05999999865889549,0.2954539954662323,0.18000000715255737,0.04689599946141243,0.07000000029802322,0.12999999523162842,0.036204710602760315,0.10000000149011612,0.07500000298023224,0.08500000089406967,0.20000000298023224,0.03888799995183945,0.07500000298023224,0.18445588648319244,0.06499999761581421,0.05999999865889549,0.06133300065994263,0.15000000596046448,0.14499999582767487,0.07652173936367035,0.1550000011920929,0.12162099778652191,0.11999999731779099,0.38999998569488525,0.19960685074329376,1507.68994140625
2020-06-03,0.014999999664723873,1.542855978012085,1.5857139825820923,0.02500000037252903,0.8399999737739563,0.25,0.24333299696445465,0.20311199128627777,2.4000000953674316,0.011110999621450901,2.25,0.25,3.25,1.4999990463256836,0.25,0.3499999940395355,0.7875000238418579,0.05999999865889549,0.3409090042114258,0.0949999988079071,1.5465830564498901,0.194255992770195,3.049999952316284,5.648649215698242,0.05999999865889549,0.05999999865889549,0.2954539954662323,0.19499999284744263,0.0496550016105175,0.06499999761581421,0.12999999523162842,0.03982517495751381,0.0949999988079071,0.07500000298023224,0.08500000089406967,0.20000000298023224,0.04027700051665306,0.07166600227355957,0.1645147055387497,0.07999999821186066,0.05999999865889549,0.05866599828004837,0.1550000011920929,0.15000000596046448,0.07173913717269897,0.14000000059604645,0.12162099778652191,0.11500000208616257,0.38999998569488525,0.24567005038261414,1538.530029296875
2020-06-04,0.014999999664723873,1.6714279651641846,1.5857139825820923,0.02250000089406967,0.9449999928474426,0.25,0.24500000476837158,0.2382660061120987,3.1500000953674316,0.008887999691069126,2.25,0.25,3.25,1.7999989986419678,0.25,0.3499999940395355,0.824999988079071,0.05999999865889549,0.3409090042114258,0.10000000149011612,1.804347038269043,0.2913849949836731,3.200000047683716,5.9054059982299805,0.054999999701976776,0.07000000029802322,0.27272701263427734,0.1899999976158142,0.04689599946141243,0.06499999761581421,0.12999999523162842,0.03982517495751381,0.0949999988079071,0.07500000298023224,0.09000000357627869,0.25,0.04305500164628029,0.07833299785852432,0.16949999332427979,0.09000000357627869,0.05999999865889549,0.06400000303983688,0.17000000178813934,0.15000000596046448,0.07173913717269897,0.15000000596046448,0.12162099778652191,0.11999999731779099,0.38999998569488525,0.2917332351207733,1561.8399658203125
2020-06-05,0.014999999664723873,1.542855978012085,1.5857139825820923,0.02250000089406967,0.9449999928474426,0.25,0.23999999463558197,0.21873599290847778,3.1500000953674316,0.011110999621450901,2.25,0.25,2.7857139110565186,1.7999989986419678,0.30000001192092896,0.30000001192092896,0.824999988079071,0.05999999865889549,0.3409090042114258,0.0949999988079071,1.5465830564498901,0.194255992770195,3.200000047683716,5.135136127471924,0.05999999865889549,0.06499999761581421,0.2954539954662323,0.1899999976158142,0.044137001037597656,0.06499999761581421,0.125,0.03982517495751381,0.0949999988079071,0.07500000298023224,0.09000000357627869,0.25,0.04305500164628029,0.08333300054073334,0.16949999332427979,0.10999999940395355,0.054999999701976776,0.06133300065994263,0.16500000655651093,0.14499999582767487,0.07173913717269897,0.14499999582767487,0.12162099778652191,0.11999999731779099,0.38999998569488525,0.27637818455696106,1556.3299560546875
2020-06-09,0.014999999664723873,1.542855978012085,1.4535709619522095,0.02250000089406967,0.9449999928474426,0.25,0.24333299696445465,0.21092398464679718,3.1500000953674316,0.008887999691069126,1.9500000476837158,0.20000000298023224,3.25,1.4999990463256836,0.30000001192092896,0.30000001192092896,0.7875000238418579,0.054999999701976776,0.27272701263427734,0.09000000357627869,1.5465830564498901,0.194255992770195,3.200000047683716,5.135136127471924,0.05999999865889549,0.06499999761581421,0.2954539954662323,0.1899999976158142,0.04689599946141243,0.06499999761581421,0.125,0.03982517495751381,0.10000000149011612,0.07500000298023224,0.09000000357627869,0.20000000298023224,0.044443998485803604,0.08500000089406967,0.16949999332427979,0.10000000149011612,0.054999999701976776,0.06133300065994263,0.18000000715255737,0.14499999582767487,0.07652173936367035,0.14000000059604645,0.12162099778652191,0.125,0.38999998569488525,0.2917332351207733,1575.1600341796875
2020-06-10,0.014999999664723873,1.542855978012085,1.717857003211975,0.019999999552965164,0.9449999928474426,0.25,0.23999999463558197,0.20701800286769867,3.75,0.008887999691069126,2.0999999046325684,0.20000000298023224,3.25,1.4999990463256836,0.25,0.30000001192092896,0.9375,0.054999999701976776,0.3409090042114258,0.0949999988079071,1.5465830564498901,0.2913849949836731,3.25,4.108108043670654,0.05999999865889549,0.05999999865889549,0.2954539954662323,0.20000000298023224,0.04689599946141243,0.07000000029802322,0.125,0.03982517495751381,0.0949999988079071,0.0949999988079071,0.08500000089406967,0.25,0.044443998485803604,0.09000000357627869,0.16949999332427979,0.10499999672174454,0.05999999865889549,0.06666599959135056,0.20999999344348907,0.1599999964237213,0.08130434900522232,0.13500000536441803,0.12162099778652191,0.13500000536441803,0.38999998569488525,0.2610241174697876,1575.27001953125
2020-06-11,0.014999999664723873,1.4142849445343018,1.717857003211975,0.019999999552965164,1.0499999523162842,0.25,0.23499999940395355,0.19139400124549866,4.800000190734863,0.011110999621450901,1.9500000476837158,0.20000000298023224,3.25,1.4999990463256836,0.25,0.30000001192092896,0.9375,0.05999999865889549,0.3409090042114258,0.0949999988079071,1.5465830564498901,0.194255992770195,3.1500000953674316,3.8513519763946533,0.054999999701976776,0.06499999761581421,0.27272701263427734,0.1899999976158142,0.04689599946141243,0.06499999761581421,0.11999999731779099,0.03982517495751381,0.09000000357627869,0.08500000089406967,0.08500000089406967,0.25,0.04583299905061722,0.08500000089406967,0.16949999332427979,0.0949999988079071,0.05999999865889549,0.06133300065994263,0.30000001192092896,0.15000000596046448,0.07652173936367035,0.12999999523162842,0.12162099778652191,0.12999999523162842,0.38999998569488525,0.2610241174697876,1557.25
2020-06-12,0.014999999664723873,1.4142849445343018,1.5857139825820923,0.019999999552965164,1.0499999523162842,0.25,0.2366659939289093,0.19920599460601807,4.349999904632568,0.011110999621450901,1.9500000476837158,0.20000000298023224,3.25,1.4999990463256836,0.30000001192092896,0.30000001192092896,1.087499976158142,0.07000000029802322,0.3409090042114258,0.0949999988079071,1.2888189554214478,0.2913849949836731,3.0999999046325684,3.594594955444336,0.05000000074505806,0.06499999761581421,0.27272701263427734,0.18000000715255737,0.044137001037597656,0.07000000029802322,0.11999999731779099,0.03982517495751381,0.07999999821186066,0.08500000089406967,0.08500000089406967,0.25,0.04583299905061722,0.081666000187397,0.1645147055387497,0.11500000208616257,0.054999999701976776,0.06133300065994263,0.3449999988079071,0.15000000596046448,0.07652173936367035,0.125,0.12162099778652191,0.125,0.38999998569488525,0.27637818455696106,1546.02001953125
2020-06-15,0.009999999776482582,1.4142849445343018,1.5857139825820923,0.019999999552965164,1.649999976158142,0.20000000298023224,0.2366659939289093,0.17576999962329865,4.050000190734863,0.011110999621450901,1.649999976158142,0.15000000596046448,2.321428060531616,1.1999989748001099,0.25,0.30000001192092896,1.0125000476837158,0.06750000268220901,0.27272701263427734,0.09000000357627869,1.2888189554214478,0.194255992770195,3.049999952316284,3.594594955444336,0.05000000074505806,0.06499999761581421,0.2954539954662323,0.17000000178813934,0.044137001037597656,0.06499999761581421,0.10499999672174454,0.03982517495751381,0.07500000298023224,0.07500000298023224,0.09000000357627869,0.25,0.044443998485803604,0.07833299785852432,0.15454411506652832,0.125,0.054999999701976776,0.0560000017285347,0.33000001311302185,0.14499999582767487,0.07173913717269897,0.10999999940395355,0.10135100036859512,0.10499999672174454,0.39500001072883606,0.2610241174697876,1498.8299560546875
2020-06-16,0.014999999664723873,1.542855978012085,1.4535709619522095,0.019999999552965164,1.5,0.25,0.2416660040616989,0.18748800456523895,4.349999904632568,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.4999990463256836,0.25,0.30000001192092896,1.0125000476837158,0.07249999791383743,0.27272701263427734,0.0949999988079071,1.804347038269043,0.194255992770195,3.200000047683716,3.8513519763946533,0.054999999701976776,0.07000000029802322,0.31818100810050964,0.18000000715255737,0.0496550016105175,0.08500000089406967,0.12999999523162842,0.03982517495751381,0.08500000089406967,0.08500000089406967,0.09000000357627869,0.25,0.041666001081466675,0.08666600286960602,0.1645147055387497,0.13500000536441803,0.05999999865889549,0.06133300065994263,0.32499998807907104,0.17000000178813934,0.08608695864677429,0.11999999731779099,0.1418910026550293,0.11999999731779099,0.39500001072883606,0.27637818455696106,1517.7099609375
2020-06-17,0.014999999664723873,1.542855978012085,1.4535709619522095,0.02500000037252903,1.350000023841858,0.25,0.24500000476837158,0.18748800456523895,3.9000000953674316,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.1999989748001099,0.4000000059604645,0.30000001192092896,0.9750000238418579,0.07249999791383743,0.27272701263427734,0.0949999988079071,1.804347038269043,0.194255992770195,3.200000047683716,3.8513519763946533,0.054999999701976776,0.07000000029802322,0.36363598704338074,0.1850000023841858,0.05241300165653229,0.10000000149011612,0.11999999731779099,0.03982517495751381,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.20000000298023224,0.048611000180244446,0.1033329963684082,0.1595294028520584,0.12999999523162842,0.07000000029802322,0.06666599959135056,0.30000001192092896,0.17000000178813934,0.09565217792987823,0.11500000208616257,0.1418910026550293,0.14000000059604645,0.4000000059604645,0.24567005038261414,1526.3199462890625
2020-06-18,0.014999999664723873,1.6714279651641846,1.4535709619522095,0.02250000089406967,1.350000023841858,0.25,0.23833300173282623,0.17967599630355835,3.75,0.011110999621450901,1.649999976158142,0.20000000298023224,3.25,1.7999989986419678,0.4000000059604645,0.30000001192092896,1.0125000476837158,0.07249999791383743,0.3409090042114258,0.0949999988079071,1.804347038269043,0.194255992770195,3.049999952316284,3.8513519763946533,0.05000000074505806,0.06499999761581421,0.3409090042114258,0.1850000023841858,0.04689599946141243,0.07999999821186066,0.10999999940395355,0.03982517495751381,0.07500000298023224,0.07999999821186066,0.08500000089406967,0.25,0.048611000180244446,0.10666599869728088,0.1645147055387497,0.11999999731779099,0.07999999821186066,0.06400000303983688,0.3449999988079071,0.17000000178813934,0.08608695864677429,0.11500000208616257,0.1418910026550293,0.13500000536441803,0.39500001072883606,0.21496093273162842,1504.9100341796875
2020-06-19,0.014999999664723873,1.928570032119751,1.5857139825820923,0.02250000089406967,1.5,0.25,0.25,0.18358199298381805,4.050000190734863,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.7999989986419678,0.5,0.3499999940395355,0.8999999761581421,0.07500000298023224,0.27272701263427734,0.0949999988079071,1.804347038269043,0.194255992770195,3.200000047683716,3.8513519763946533,0.05000000074505806,0.06499999761581421,0.3409090042114258,0.1850000023841858,0.05241300165653229,0.07999999821186066,0.11999999731779099,0.03982517495751381,0.07500000298023224,0.07500000298023224,0.08500000089406967,0.25,0.04722199961543083,0.11666599661111832,0.1645147055387497,0.13500000536441803,0.07500000298023224,0.06400000303983688,0.3199999928474426,0.16500000655651093,0.09086956828832626,0.11500000208616257,0.12162099778652191,0.12999999523162842,0.4000000059604645,0.23031499981880188,1507.260009765625
2020-06-22,0.014999999664723873,1.928570032119751,1.5857139825820923,0.02250000089406967,1.350000023841858,0.25,0.24333299696445465,0.18748800456523895,3.75,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.4999990463256836,0.6499999761581421,0.30000001192092896,0.862500011920929,0.07000000029802322,0.27272701263427734,0.0949999988079071,1.5465830564498901,0.194255992770195,3.200000047683716,3.8513519763946533,0.05000000074505806,0.06499999761581421,0.31818100810050964,0.1850000023841858,0.05241300165653229,0.07500000298023224,0.11500000208616257,0.03982517495751381,0.07500000298023224,0.07500000298023224,0.08500000089406967,0.25,0.04722199961543083,0.14333300292491913,0.1595294028520584,0.14499999582767487,0.07000000029802322,0.07199999690055847,0.29499998688697815,0.1599999964237213,0.09565217792987823,0.12999999523162842,0.16216200590133667,0.12999999523162842,0.4000000059604645,0.21496093273162842,1511.239990234375
2020-06-23,0.014999999664723873,1.6714279651641846,1.5857139825820923,0.032499998807907104,1.350000023841858,0.25,0.2549999952316284,0.18748800456523895,3.299999952316284,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.4999990463256836,0.6499999761581421,0.44999998807907104,0.862500011920929,0.07000000029802322,0.3409090042114258,0.10999999940395355,1.804347038269043,0.2913849949836731,3.200000047683716,3.8513519763946533,0.054999999701976776,0.07500000298023224,0.2954539954662323,0.1850000023841858,0.0496550016105175,0.07999999821186066,0.125,0.04706611484289169,0.08500000089406967,0.07999999821186066,0.08500000089406967,0.3499999940395355,0.05000000074505806,0.15000000596046448,0.1595294028520584,0.15000000596046448,0.07000000029802322,0.077333003282547,0.29499998688697815,0.16500000655651093,0.11000000685453415,0.1550000011920929,0.16216200590133667,0.12999999523162842,0.4000000059604645,0.23031499981880188,1507.0400390625
2020-06-24,0.014999999664723873,1.542855978012085,1.5857139825820923,0.027499999850988388,1.2000000476837158,0.30000001192092896,0.24833300709724426,0.18748800456523895,2.700000047683716,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.4999990463256836,0.44999998807907104,0.4000000059604645,0.862500011920929,0.06499999761581421,0.27272701263427734,0.10499999672174454,1.804347038269043,0.194255992770195,3.200000047683716,3.8513519763946533,0.054999999701976776,0.07500000298023224,0.2954539954662323,0.19499999284744263,0.0496550016105175,0.07500000298023224,0.11999999731779099,0.0434456504881382,0.08500000089406967,0.07999999821186066,0.09000000357627869,0.25,0.05000000074505806,0.1466660052537918,0.16949999332427979,0.15000000596046448,0.07500000298023224,0.07466600090265274,0.26499998569488525,0.15000000596046448,0.10043478012084961,0.1599999964237213,0.1418910026550293,0.125,0.4000000059604645,0.21496093273162842,1502.6300048828125
2020-06-25,0.014999999664723873,1.542855978012085,1.5857139825820923,0.029999999329447746,1.649999976158142,0.25,0.25999999046325684,0.17967599630355835,2.700000047683716,0.011110999621450901,1.7999999523162842,0.20000000298023224,3.25,1.4999990463256836,0.5,0.4000000059604645,0.824999988079071,0.05999999865889549,0.27272701263427734,0.10000000149011612,2.0621109008789062,0.2913849949836731,3.450000047683716,3.8513519763946533,0.054999999701976776,0.07500000298023224,0.31818100810050964,0.1850000023841858,0.0496550016105175,0.07000000029802322,0.11500000208616257,0.04706611484289169,0.07500000298023224,0.07999999821186066,0.2150000035762787,0.30000001192092896,0.054166000336408615,0.13500000536441803,0.16949999332427979,0.14499999582767487,0.09000000357627869,0.06933300197124481,0.28999999165534973,0.15000000596046448,0.09565217792987823,0.15000000596046448,0.1418910026550293,0.11999999731779099,0.4000000059604645,0.19960685074329376,1489.199951171875
2020-06-26,0.014999999664723873,1.542855978012085,1.5857139825820923,0.029999999329447746,1.649999976158142,0.25,0.27666598558425903,0.17186400294303894,3.299999952316284,0.011110999621450901,1.649999976158142,0.15000000596046448,3.25,1.4999990463256836,0.44999998807907104,0.4000000059604645,0.824999988079071,0.05999999865889549,0.27272701263427734,0.0949999988079071,2.3198750019073486,0.194255992770195,3.3499999046325684,3.8513519763946533,0.05000000074505806,0.07000000029802322,0.2954539954662323,0.18000000715255737,0.04689599946141243,0.07000000029802322,0.11999999731779099,0.04706611484289169,0.07999999821186066,0.07500000298023224,0.20499999821186066,0.30000001192092896,0.05833299830555916,0.0949999988079071,0.17947059869766235,0.1550000011920929,0.07999999821186066,0.06666599959135056,0.26499998569488525,0.14499999582767487,0.09565217792987823,0.14499999582767487,0.1418910026550293,0.125,0.4000000059604645,0.1842518001794815,1488.1400146484375
2020-06-29,0.014999999664723873,1.542855978012085,1.5857139825820923,0.02500000037252903,2.0999999046325684,0.25,0.2800000011920929,0.18748800456523895,4.199999809265137,0.013333000242710114,1.649999976158142,0.20000000298023224,3.25,1.4999990463256836,0.6499999761581421,0.44999998807907104,0.824999988079071,0.054999999701976776,0.3409090042114258,0.10999999940395355,2.0621109008789062,0.194255992770195,3.3499999046325684,3.594594955444336,0.05000000074505806,0.07500000298023224,0.27272701263427734,0.17499999701976776,0.04689599946141243,0.06499999761581421,0.11500000208616257,0.04706611484289169,0.07999999821186066,0.07500000298023224,0.1899999976158142,0.3499999940395355,0.05555500090122223,0.10000000149011612,0.16949999332427979,0.17000000178813934,0.07500000298023224,0.06400000303983688,0.24500000476837158,0.15000000596046448,0.09565217792987823,0.13500000536441803,0.1418910026550293,0.10999999940395355,0.38999998569488525,0.19960685074329376,1494.4300537109375
2020-06-30,0.014999999664723873,1.542855978012085,1.5857139825820923,0.027499999850988388,1.9500000476837158,0.25,0.2833330035209656,0.19529999792575836,3.1500000953674316,0.013333000242710114,1.7999999523162842,0.20000000298023224,3.25,1.1999989748001099,0.5,0.4000000059604645,0.8999999761581421,0.05249999836087227,0.27272701263427734,0.11500000208616257,1.804347038269043,0.194255992770195,3.4000000953674316,3.8513519763946533,0.054999999701976776,0.07000000029802322,0.2954539954662323,0.1850000023841858,0.0496550016105175,0.07000000029802322,0.11500000208616257,0.04706611484289169,0.07500000298023224,0.07500000298023224,0.1850000023841858,0.30000001192092896,0.05000000074505806,0.09833300113677979,0.1645147055387497,0.17000000178813934,0.06499999761581421,0.06666599959135056,0.23999999463558197,0.15000000596046448,0.09086956828832626,0.14000000059604645,0.12162099778652191,0.11500000208616257,0.38999998569488525,0.19960685074329376,1500.969970703125
