Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2020-10-14,0.019999999552965164,1.928570032119751,2.378571033477783,0.10999999940395355,1.0499999523162842,0.4000000059604645,0.8833330273628235,0.24303999543190002,2.0999999046325684,0.02444400079548359,0.6549999713897705,3.5999999046325684,0.10000000149011612,1.4999990463256836,2.321428060531616,1.399999976158142,1.2000000476837158,0.44999998807907104,0.23000000417232513,0.4090900123119354,0.20999999344348907,3.0931670665740967,3.75,0.15000000596046448,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.824323892593384,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.25,0.20999999344348907,0.10000000149011612,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.45500001311302185,0.19499999284744263,0.44999998807907104,0.4350000023841858,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.16949999332427979,1523.25,0.04
2020-10-15,0.019999999552965164,1.928570032119751,2.510714054107666,0.10750000178813934,1.0499999523162842,0.4000000059604645,0.8666660189628601,0.23520000278949738,2.0999999046325684,0.022221999242901802,0.6549999713897705,3.5999999046325684,0.10000000149011612,1.7999989986419678,2.321428060531616,1.350000023841858,1.162500023841858,0.44999998807907104,0.2224999964237213,0.4090900123119354,0.20499999821186066,3.0931670665740967,3.6500000953674316,0.15000000596046448,0.7350000143051147,0.07500000298023224,0.3400000035762787,3.081080913543701,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.25,0.2150000035762787,0.10499999672174454,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.5099999904632568,0.19499999284744263,0.44999998807907104,0.4350000023841858,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1777770072221756,0.04494377598166466,0.16949999332427979,1513.949951171875,0.04
2020-10-16,0.02500000037252903,1.928570032119751,2.7750000953674316,0.10750000178813934,1.0499999523162842,0.44999998807907104,0.8733329772949219,0.23127999901771545,2.549999952316284,0.022221999242901802,0.6549999713897705,3.450000047683716,0.10000000149011612,1.7999989986419678,2.7857139110565186,1.399999976158142,1.274999976158142,0.44999998807907104,0.22499999403953552,0.4090900123119354,0.20000000298023224,3.0931670665740967,3.6500000953674316,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.824323892593384,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.25,0.2199999988079071,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.48500001430511475,0.19499999284744263,0.44999998807907104,0.4300000071525574,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.18445588648319244,1503.8399658203125,0.04
2020-10-19,0.02500000037252903,1.7999989986419678,2.7750000953674316,0.11500000208616257,1.0499999523162842,0.4000000059604645,0.8766660094261169,0.24303999543190002,3.0,0.022221999242901802,0.6549999713897705,3.75,0.10000000149011612,2.099998950958252,3.25,1.5,1.350000023841858,0.5,0.23000000417232513,0.47727200388908386,0.20000000298023224,3.35093092918396,3.700000047683716,0.14000000059604645,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.824323892593384,0.10000000149011612,0.3536308705806732,0.4000000059604645,0.27272701263427734,0.20499999821186066,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.1599999964237213,0.4650000035762787,0.20000000298023224,0.44999998807907104,0.4300000071525574,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1763879954814911,0.04494377598166466,0.18944117426872253,1518.1099853515625,0.04
2020-10-20,0.019999999552965164,1.7999999523162842,2.642857074737549,0.12999999523162842,1.0499999523162842,0.44999998807907104,0.8399999737739563,0.23520000278949738,2.700000047683716,0.02444400079548359,0.6549999713897705,3.5999999046325684,0.125,1.7999989986419678,3.25,1.5,1.350000023841858,0.44999998807907104,0.22499999403953552,0.47727200388908386,0.20000000298023224,3.35093092918396,3.700000047683716,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.081080913543701,0.10000000149011612,0.3536308705806732,0.4000000059604645,0.25,0.20499999821186066,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.1550000011920929,0.47999998927116394,0.19499999284744263,0.5,0.41499999165534973,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.1763879954814911,0.04494377598166466,0.17947059869766235,1510.969970703125,0.04
2020-10-21,0.019999999552965164,1.7999999523162842,2.510714054107666,0.11999999731779099,0.8999999761581421,0.4000000059604645,0.8199999928474426,0.23127999901771545,2.549999952316284,0.022221999242901802,0.6549999713897705,3.450000047683716,0.10000000149011612,1.7999989986419678,2.321428060531616,1.350000023841858,1.274999976158142,0.44999998807907104,0.24500000476837158,0.4090900123119354,0.20499999821186066,3.0931670665740967,3.75,0.12999999523162842,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.824323892593384,0.10000000149011612,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.18000000715255737,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14000000059604645,0.48500001430511475,0.19499999284744263,0.44999998807907104,0.4099999964237213,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.17947059869766235,1492.4000244140625,0.04
2020-10-22,0.02500000037252903,1.9500000476837158,2.510714054107666,0.11500000208616257,0.8999999761581421,0.44999998807907104,0.8399999737739563,0.22735999524593353,2.4000000953674316,0.022221999242901802,0.6549999713897705,3.299999952316284,0.125,1.4999990463256836,2.321428060531616,1.2999999523162842,1.2374999523162842,0.4000000059604645,0.23499999940395355,0.4090900123119354,0.20000000298023224,3.35093092918396,3.6500000953674316,0.12999999523162842,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.824323892593384,0.0949999988079071,0.3536308705806732,0.4000000059604645,0.25,0.18000000715255737,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.5149999856948853,0.19499999284744263,0.44999998807907104,0.42500001192092896,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.17448529601097107,1498.800048828125,0.04
2020-10-23,0.019999999552965164,1.649999976158142,2.510714054107666,0.10999999940395355,1.0499999523162842,0.4000000059604645,0.8050000071525574,0.21559999883174896,2.4000000953674316,0.022221999242901802,0.6549999713897705,3.1500000953674316,0.10000000149011612,1.7999989986419678,1.8571419715881348,1.2000000476837158,1.2000000476837158,0.4000000059604645,0.23250000178813934,0.4090900123119354,0.1899999976158142,2.577639102935791,3.5999999046325684,0.11999999731779099,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.567568063735962,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.25,0.18000000715255737,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.5149999856948853,0.20000000298023224,0.44999998807907104,0.39500001072883606,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1763879954814911,0.04494377598166466,0.17448529601097107,1494.6400146484375,0.04
2020-10-26,0.019999999552965164,1.649999976158142,2.378571033477783,0.10999999940395355,0.8999999761581421,0.4000000059604645,0.7350000143051147,0.21167999505996704,2.4000000953674316,0.022221999242901802,0.6549999713897705,3.1500000953674316,0.10000000149011612,1.7999989986419678,1.8571419715881348,1.25,1.162500023841858,0.44999998807907104,0.23499999940395355,0.3409090042114258,0.18000000715255737,2.577639102935791,3.5999999046325684,0.11500000208616257,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.567568063735962,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.1850000023841858,0.10000000149011612,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.125,0.5,0.19499999284744263,0.44999998807907104,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.1763879954814911,0.04494377598166466,0.16949999332427979,1494.6099853515625,0.04
2020-10-27,0.019999999552965164,1.649999976158142,2.378571033477783,0.10750000178813934,0.8999999761581421,0.4000000059604645,0.6800000071525574,0.2234400063753128,2.700000047683716,0.022221999242901802,0.6549999713897705,3.1500000953674316,0.10000000149011612,1.4999990463256836,1.8571419715881348,1.25,1.2374999523162842,0.4000000059604645,0.23999999463558197,0.4090900123119354,0.18000000715255737,2.577639102935791,3.5999999046325684,0.11999999731779099,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.567568063735962,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.25,0.1850000023841858,0.10000000149011612,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.5049999952316284,0.19499999284744263,0.44999998807907104,0.36500000953674316,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1763879954814911,0.04494377598166466,0.17448529601097107,1500.3499755859375,0.04
2020-10-28,0.019999999552965164,1.649999976158142,2.378571033477783,0.10249999910593033,1.0499999523162842,0.3499999940395355,0.6549999713897705,0.2234400063753128,2.8499999046325684,0.019999999552965164,0.6549999713897705,3.1500000953674316,0.10000000149011612,1.4999990463256836,1.8571419715881348,1.2000000476837158,1.2000000476837158,0.4000000059604645,0.23000000417232513,0.4090900123119354,0.17000000178813934,2.577639102935791,3.549999952316284,0.11999999731779099,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.567568063735962,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.2045450061559677,0.17000000178813934,0.0949999988079071,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14000000059604645,0.5199999809265137,0.19499999284744263,0.44999998807907104,0.3499999940395355,0.23923425376415253,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.17448529601097107,1495.199951171875,0.04
2020-10-30,0.019999999552965164,1.649999976158142,2.2464280128479004,0.10000000149011612,1.0499999523162842,0.3499999940395355,0.6200000047683716,0.21167999505996704,3.0,0.019999999552965164,0.6549999713897705,3.0,0.10000000149011612,1.4999990463256836,1.8571419715881348,1.2000000476837158,1.125,0.4000000059604645,0.2199999988079071,0.4090900123119354,0.1550000011920929,2.577639102935791,3.450000047683716,0.10499999672174454,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.567568063735962,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.16500000655651093,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.5199999809265137,0.1899999976158142,0.5,0.33000001311302185,0.23923425376415253,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.1645147055387497,1466.8900146484375,0.04
2020-11-02,0.02500000037252903,1.7999999523162842,2.2464280128479004,0.09749999642372131,1.0499999523162842,0.3499999940395355,0.6299999952316284,0.2038400024175644,2.8499999046325684,0.019999999552965164,0.6549999713897705,3.75,0.10000000149011612,1.4999990463256836,1.8571419715881348,1.149999976158142,1.087499976158142,0.4000000059604645,0.2175000011920929,0.4090900123119354,0.14499999582767487,2.3198750019073486,3.5999999046325684,0.10000000149011612,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.567568063735962,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.17499999701976776,0.0949999988079071,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.4749999940395355,0.18000000715255737,0.675000011920929,0.3499999940395355,0.23923425376415253,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.1645147055387497,1466.4599609375,0.04
2020-11-03,0.019999999552965164,1.649999976158142,2.378571033477783,0.10000000149011612,1.0499999523162842,0.3499999940395355,0.6449999809265137,0.21167999505996704,3.0,0.019999999552965164,0.6549999713897705,3.9000000953674316,0.10000000149011612,1.7999989986419678,2.5535709857940674,1.2000000476837158,1.162500023841858,0.4000000059604645,0.23250000178813934,0.4090900123119354,0.1599999964237213,2.3198750019073486,3.5,0.10000000149011612,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.567568063735962,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.16500000655651093,0.0949999988079071,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.4699999988079071,0.1899999976158142,0.7450000047683716,0.3499999940395355,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.19442646205425262,1461.449951171875,0.04
2020-11-04,0.029999999329447746,1.9500000476837158,2.510714054107666,0.10000000149011612,1.0499999523162842,0.3499999940395355,0.6650000214576721,0.21167999505996704,3.5999999046325684,0.022221999242901802,0.6549999713897705,3.5999999046325684,0.10000000149011612,1.7999989986419678,2.4142849445343018,1.25,1.162500023841858,0.4000000059604645,0.27000001072883606,0.4090900123119354,0.16500000655651093,2.577639102935791,3.5,0.11500000208616257,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.567568063735962,0.09000000357627869,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.16500000655651093,0.10499999672174454,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.44999998807907104,0.19499999284744263,0.9200000166893005,0.36000001430511475,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.17499999701976776,0.04494377598166466,0.19442646205425262,1464.6099853515625,0.04
2020-11-05,0.029999999329447746,1.7999999523162842,2.510714054107666,0.10499999672174454,1.0499999523162842,0.4000000059604645,0.7099999785423279,0.21952000260353088,3.5999999046325684,0.02444400079548359,0.6549999713897705,3.450000047683716,0.125,1.7999989986419678,2.2750000953674316,1.25,1.162500023841858,0.44999998807907104,0.2824999988079071,0.4090900123119354,0.17000000178813934,3.0931670665740967,3.6500000953674316,0.125,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.824323892593384,0.10000000149011612,0.3536308705806732,0.4000000059604645,0.25,0.18000000715255737,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.41499999165534973,0.20499999821186066,1.0700000524520874,0.38499999046325684,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1777770072221756,0.04494377598166466,0.1994117647409439,1501.489990234375,0.04
2020-11-06,0.029999999329447746,1.649999976158142,2.642857074737549,0.10999999940395355,1.0499999523162842,0.4000000059604645,0.800000011920929,0.21559999883174896,3.9000000953674316,0.026666000485420227,0.6549999713897705,3.450000047683716,0.125,1.7999989986419678,2.089284896850586,1.25,1.2000000476837158,0.44999998807907104,0.2775000035762787,0.4090900123119354,0.17499999701976776,3.35093092918396,3.6500000953674316,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.567568063735962,0.0949999988079071,0.3536308705806732,0.4000000059604645,0.22727200388908386,0.16500000655651093,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.42500001192092896,0.20000000298023224,1.0,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1777770072221756,0.04494377598166466,0.204397052526474,1519.6400146484375,0.04
2020-11-09,0.029999999329447746,1.7999999523162842,3.3035709857940674,0.11500000208616257,1.2000000476837158,0.44999998807907104,0.8450000286102295,0.21559999883174896,6.449999809265137,0.026666000485420227,0.6549999713897705,3.75,0.125,1.7999989986419678,1.9500000476837158,1.350000023841858,1.537500023841858,0.5,0.3125,0.5454540252685547,0.1850000023841858,3.35093092918396,3.75,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.3378379344940186,0.10999999940395355,0.3536308705806732,0.4000000059604645,0.25,0.17499999701976776,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.41999998688697815,0.20499999821186066,1.0199999809265137,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1777770072221756,0.04494377598166466,0.22932353615760803,1524.3199462890625,0.04
2020-11-10,0.029999999329447746,1.7999999523162842,3.039285898208618,0.10499999672174454,1.2000000476837158,0.5,0.7900000214576721,0.21559999883174896,5.699999809265137,0.02444400079548359,0.6549999713897705,3.5999999046325684,0.125,1.7999989986419678,2.089284896850586,1.399999976158142,1.350000023841858,0.44999998807907104,0.30000001192092896,0.5454540252685547,0.1850000023841858,3.8664588928222656,3.799999952316284,0.16500000655651093,0.7350000143051147,0.07500000298023224,0.3400000035762787,3.3378379344940186,0.10499999672174454,0.3536308705806732,0.4000000059604645,0.25,0.17000000178813934,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.41499999165534973,0.20499999821186066,1.190000057220459,0.375,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1777770072221756,0.041198454797267914,0.2392941117286682,1575.0699462890625,0.04
2020-11-11,0.03500000014901161,1.9500000476837158,3.567857027053833,0.11500000208616257,1.350000023841858,0.44999998807907104,0.800000011920929,0.21559999883174896,8.100000381469727,0.028888000175356865,0.6549999713897705,4.050000190734863,0.125,2.6999990940093994,2.2285709381103516,1.600000023841858,1.649999976158142,0.5,0.26249998807907104,0.5454540252685547,0.20999999344348907,4.38198709487915,3.75,0.17000000178813934,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.081080913543701,0.11999999731779099,0.3536308705806732,0.4000000059604645,0.27272701263427734,0.1850000023841858,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.4050000011920929,0.20000000298023224,1.3899999856948853,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.18333299458026886,0.041198454797267914,0.23430882394313812,1570.0799560546875,0.04
2020-11-12,0.029999999329447746,2.25,3.039285898208618,0.10999999940395355,1.350000023841858,0.5,0.7749999761581421,0.21952000260353088,6.599999904632568,0.03111100010573864,0.6549999713897705,3.75,0.15000000596046448,2.6999990940093994,3.4000000953674316,1.5,1.4249999523162842,0.6000000238418579,0.2750000059604645,0.6136360168457031,0.20000000298023224,4.124223232269287,5.099999904632568,0.16500000655651093,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.594594955444336,0.11999999731779099,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.18000000715255737,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14499999582767487,0.4000000059604645,0.20999999344348907,1.5499999523162842,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.20499999821186066,0.5049999952316284,0.875,0.18333299458026886,0.041198454797267914,0.26920589804649353,1590.780029296875,0.04
2020-11-13,0.03500000014901161,2.0999999046325684,3.1714279651641846,0.11249999701976776,1.350000023841858,0.6000000238418579,0.7300000190734863,0.21559999883174896,7.650000095367432,0.03111100010573864,0.6549999713897705,3.75,0.125,2.399998903274536,3.799999952316284,1.4500000476837158,1.350000023841858,0.550000011920929,0.27250000834465027,0.6136360168457031,0.1899999976158142,3.8664588928222656,4.75,0.16500000655651093,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.8513519763946533,0.11500000208616257,0.3536308705806732,0.4000000059604645,0.31818100810050964,0.18000000715255737,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14499999582767487,0.39500001072883606,0.20499999821186066,1.5,0.3799999952316284,0.23923425376415253,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.18472200632095337,0.041198454797267914,0.3340147137641907,1589.68994140625,0.04
2020-11-16,0.03999999910593033,2.0999999046325684,3.1714279651641846,0.10999999940395355,1.649999976158142,0.6499999761581421,0.7599999904632568,0.21559999883174896,7.800000190734863,0.03333299979567528,0.6549999713897705,4.050000190734863,0.125,2.6999990940093994,3.0999999046325684,1.399999976158142,1.5750000476837158,0.699999988079071,0.30000001192092896,0.6136360168457031,0.1899999976158142,3.8664588928222656,5.150000095367432,0.18000000715255737,0.7350000143051147,0.0949999988079071,0.3400000035762787,3.8513519763946533,0.13500000536441803,0.3536308705806732,0.4000000059604645,0.47727200388908386,0.18000000715255737,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14499999582767487,0.3799999952316284,0.2199999988079071,1.9500000476837158,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.18194399774074554,0.041198454797267914,0.34398528933525085,1599.6600341796875,0.04
2020-11-17,0.04500000178813934,2.0999999046325684,3.039285898208618,0.12999999523162842,1.649999976158142,0.6000000238418579,0.7350000143051147,0.2077600061893463,7.349999904632568,0.028888000175356865,0.6549999713897705,3.75,0.15000000596046448,2.6999990940093994,3.0,1.4500000476837158,1.5,0.6000000238418579,0.26750001311302185,0.5454540252685547,0.20000000298023224,4.38198709487915,4.599999904632568,0.17499999701976776,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.8513519763946533,0.12999999523162842,0.3536308705806732,0.4000000059604645,0.5227270126342773,0.18000000715255737,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.36500000953674316,0.2199999988079071,1.7999999523162842,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1791660040616989,0.04494377598166466,0.3738970458507538,1610.1500244140625,0.04
2020-11-18,0.03999999910593033,1.7999999523162842,2.9071431159973145,0.14249999821186066,1.5,0.550000011920929,0.699999988079071,0.21167999505996704,5.699999809265137,0.02444400079548359,0.6549999713897705,3.450000047683716,0.15000000596046448,2.399998903274536,3.0,1.399999976158142,1.274999976158142,0.6000000238418579,0.22750000655651093,0.5454540252685547,0.22499999403953552,4.124223232269287,4.349999904632568,0.14000000059604645,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.3378379344940186,0.10499999672174454,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.18000000715255737,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.14000000059604645,0.4399999976158142,0.20499999821186066,1.8600000143051147,0.36500000953674316,0.23923425376415253,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.18194399774074554,0.04494377598166466,0.3589411973953247,1604.75,0.04
2020-11-19,0.03999999910593033,1.7999999523162842,2.7750000953674316,0.1274999976158142,1.350000023841858,0.550000011920929,0.7200000286102295,0.2077600061893463,5.400000095367432,0.02444400079548359,0.6549999713897705,3.450000047683716,0.15000000596046448,2.399998903274536,3.0999999046325684,1.399999976158142,1.2000000476837158,0.550000011920929,0.23000000417232513,0.5454540252685547,0.20499999821186066,4.124223232269287,4.099999904632568,0.13500000536441803,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.3378379344940186,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.4090900123119354,0.1850000023841858,0.10999999940395355,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.4699999988079071,0.20999999344348907,1.9199999570846558,0.3700000047683716,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.1777770072221756,0.04494377598166466,0.3738970458507538,1583.6800537109375,0.04
2020-11-20,0.04500000178813934,1.649999976158142,2.9071431159973145,0.12999999523162842,1.5,0.5,0.7099999785423279,0.21167999505996704,5.550000190734863,0.035555001348257065,0.6549999713897705,3.450000047683716,0.15000000596046448,2.6999990940093994,3.0999999046325684,1.399999976158142,1.2000000476837158,0.550000011920929,0.26499998569488525,0.47727200388908386,0.20000000298023224,4.38198709487915,4.550000190734863,0.14499999582767487,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.3378379344940186,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.1850000023841858,0.125,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.45500001311302185,0.22499999403953552,1.7400000095367432,0.36500000953674316,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.18055500090122223,0.04494377598166466,0.3589411973953247,1593.75,0.04
2020-11-23,0.03999999910593033,1.649999976158142,2.7750000953674316,0.11999999731779099,1.5,0.550000011920929,0.7599999904632568,0.2077600061893463,5.099999904632568,0.028888000175356865,0.6549999713897705,3.450000047683716,0.15000000596046448,2.4899990558624268,2.9000000953674316,1.350000023841858,1.162500023841858,0.550000011920929,0.26750001311302185,0.47727200388908386,0.1850000023841858,4.124223232269287,4.300000190734863,0.14499999582767487,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.081080913543701,0.08500000089406967,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.1850000023841858,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.13500000536441803,0.4399999976158142,0.22499999403953552,1.2200000286102295,0.36000001430511475,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.1791660040616989,0.05243440344929695,0.3639264702796936,1597.47998046875,0.04
2020-11-24,0.03500000014901161,1.649999976158142,3.0,0.11500000208616257,1.350000023841858,0.5,0.7099999785423279,0.2038400024175644,4.650000095367432,0.028888000175356865,0.6549999713897705,3.299999952316284,0.125,2.0699989795684814,2.799999952316284,1.2999999523162842,1.125,0.5,0.25,0.47727200388908386,0.17499999701976776,3.8664588928222656,4.099999904632568,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.3378379344940186,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.31818100810050964,0.19499999284744263,0.11500000208616257,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.39500001072883606,0.20000000298023224,0.8550000190734863,0.3499999940395355,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1791660040616989,0.05243440344929695,0.29911765456199646,1578.3900146484375,0.04
2020-11-25,0.029999999329447746,1.649999976158142,3.0,0.11249999701976776,1.350000023841858,0.5,0.7300000190734863,0.2038400024175644,5.099999904632568,0.02444400079548359,0.6549999713897705,3.299999952316284,0.125,1.9199990034103394,2.700000047683716,1.25,1.162500023841858,0.5,0.2524999976158142,0.47727200388908386,0.17499999701976776,4.124223232269287,4.099999904632568,0.14000000059604645,0.7350000143051147,0.07999999821186066,0.3400000035762787,3.3378379344940186,0.07999999821186066,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.1899999976158142,0.11999999731779099,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.12999999523162842,0.4000000059604645,0.20000000298023224,0.8550000190734863,0.3499999940395355,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.1763879954814911,0.05243440344929695,0.3190588057041168,1597.5799560546875,0.04
